
Tempo:1170018.0346666668
Destinazione	 NEXTHOP	 Costo
1028	1030	12.908883748760575
1005	1030	8.696052014700447
1027	1030	26.734198580139047
1026	1026	0.8166045927614106
1004	1026	11.853703706875377
1003	1030	5.691558701269422
1025	1030	16.40027510034532
1002	1026	2.4463445390866974
1024	1031	20.535893571220228
1023	1030	25.685086268105277
1001	1026	2.961818145596431
1009	1026	14.285143889716847
=========================

Tempo:1170018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.6522542289592335
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.974064007894324
1017	1030	5.9182834228948815
1016	1016	1.0
1038	1038	1.078161711326216
1037	1038	3.427260274948889
1015	1030	7.938689666082772
1036	1026	309.62618685997774
1014	1026	2.761635197583914
1013	1038	7.978562680243764
1035	1038	408.05775390165843
1012	1026	7.794556281603959
1034	1038	97.80480371789456
1011	1026	2.921735906172477
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	1.6969512888306526
1030	1030	1.3840366760778664
1008	1038	11.640955874657136
1007	1026	11.209441304555728
1029	1038	13.765448074284743
1006	1026	307.1644393321844
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.8166045927614106
1004	1026	11.853703706875377
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.4463445390866974
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.961818145596431
1009	1038	3.910952478265055
=========================

Tempo:1175018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.6522542289592335
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.974064007894324
1017	1030	5.9182834228948815
1016	1016	1.0
1038	1038	1.078161711326216
1037	1038	3.427260274948889
1015	1030	7.938689666082772
1036	1026	309.62618685997774
1014	1026	2.761635197583914
1013	1038	7.978562680243764
1035	1038	408.05775390165843
1012	1026	7.794556281603959
1034	1038	97.80480371789456
1011	1026	2.921735906172477
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	1.6969512888306526
1030	1030	1.3840366760778664
1008	1038	11.640955874657136
1007	1026	11.209441304555728
1029	1038	13.765448074284743
1006	1026	307.1644393321844
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.8166045927614106
1004	1026	11.853703706875377
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.4463445390866974
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.961818145596431
1009	1038	3.910952478265055
=========================

Tempo:1175018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.6522542289592335
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.974064007894324
1017	1030	5.9182834228948815
1016	1016	0.6300202333809106
1038	1038	1.078161711326216
1037	1038	3.427260274948889
1015	1030	7.938689666082772
1036	1026	309.62618685997774
1014	1026	2.761635197583914
1013	1038	7.978562680243764
1035	1038	408.05775390165843
1012	1026	7.794556281603959
1034	1038	97.80480371789456
1011	1026	2.921735906172477
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	1.6969512888306526
1030	1030	1.3840366760778664
1008	1038	11.640955874657136
1007	1026	11.209441304555728
1029	1038	13.765448074284743
1006	1026	307.1644393321844
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.8166045927614106
1004	1026	11.853703706875377
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.4463445390866974
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.961818145596431
1009	1038	3.910952478265055
=========================

Tempo:1175018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.2886262996093
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.610436078544389
1017	1030	5.9182834228948815
1016	1016	0.6300202333809106
1038	1038	1.078161711326216
1037	1038	3.427260274948889
1015	1030	7.938689666082772
1036	1026	309.26255893062785
1014	1026	2.3980072682339806
1013	1038	7.978562680243764
1035	1038	408.05775390165843
1012	1026	7.430928352254025
1034	1038	97.80480371789456
1011	1026	2.5581079768225434
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	1.6969512888306526
1030	1030	1.3840366760778664
1008	1038	11.640955874657136
1007	1026	10.845813375205793
1029	1038	13.765448074284743
1006	1026	306.8008114028345
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.4529766634114769
1004	1026	11.490075777525442
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.0827166097367638
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.5981902162464974
1009	1038	3.910952478265055
=========================

Tempo:1175018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.2886262996093
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.610436078544389
1017	1030	5.9182834228948815
1016	1016	0.6300202333809106
1038	1038	1.078161711326216
1037	1038	3.427260274948889
1015	1030	7.938689666082772
1036	1026	309.26255893062785
1014	1026	2.3980072682339806
1013	1038	7.978562680243764
1035	1038	408.05775390165843
1012	1026	7.430928352254025
1034	1038	97.80480371789456
1011	1026	2.5581079768225434
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	1.6969512888306526
1030	1030	1.5925750304288169
1008	1038	11.640955874657136
1007	1026	10.845813375205793
1029	1038	13.765448074284743
1006	1026	306.8008114028345
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.4529766634114769
1004	1026	11.490075777525442
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.0827166097367638
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.5981902162464974
1009	1038	3.910952478265055
=========================

Tempo:1175018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.2886262996093
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.610436078544389
1017	1030	5.9182834228948815
1016	1016	0.6300202333809106
1038	1038	1.078161711326216
1037	1038	3.427260274948889
1015	1030	7.938689666082772
1036	1026	309.26255893062785
1014	1026	2.3980072682339806
1013	1038	7.978562680243764
1035	1038	408.05775390165843
1012	1026	7.430928352254025
1034	1038	97.80480371789456
1011	1026	2.5581079768225434
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.0449015597253686
1030	1030	1.5925750304288169
1008	1038	11.640955874657136
1007	1026	10.845813375205793
1029	1038	13.765448074284743
1006	1026	306.8008114028345
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.4529766634114769
1004	1026	11.490075777525442
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.0827166097367638
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.5981902162464974
1009	1038	3.910952478265055
=========================

Tempo:1175018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.2886262996093
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.610436078544389
1017	1030	5.9182834228948815
1016	1016	0.6300202333809106
1038	1038	1.498192878733373
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.26255893062785
1014	1026	2.3980072682339806
1013	1038	7.978562680243764
1035	1038	408.05775390165843
1012	1026	7.430928352254025
1034	1038	97.80480371789456
1011	1026	2.5581079768225434
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.0449015597253686
1030	1030	1.5925750304288169
1008	1038	11.640955874657136
1007	1026	10.845813375205793
1029	1038	13.765448074284743
1006	1026	306.8008114028345
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.4529766634114769
1004	1026	11.490075777525442
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.0827166097367638
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.5981902162464974
1009	1038	3.910952478265055
=========================

Tempo:1180018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.2886262996093
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.610436078544389
1017	1030	5.9182834228948815
1016	1016	0.6300202333809106
1038	1038	1.498192878733373
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.26255893062785
1014	1026	2.3980072682339806
1013	1013	1.6573125463261862
1035	1038	408.05775390165843
1012	1026	7.430928352254025
1034	1038	97.80480371789456
1011	1026	2.5581079768225434
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.0449015597253686
1030	1030	1.5925750304288169
1008	1038	11.640955874657136
1007	1026	10.845813375205793
1029	1038	13.765448074284743
1006	1026	306.8008114028345
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.4529766634114769
1004	1026	11.490075777525442
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.0827166097367638
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.5981902162464974
1009	1038	3.910952478265055
=========================

Tempo:1180018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.2886262996093
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.610436078544389
1017	1030	5.9182834228948815
1016	1016	0.6103998329582135
1038	1038	1.498192878733373
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.26255893062785
1014	1026	2.3980072682339806
1013	1013	1.6573125463261862
1035	1038	408.05775390165843
1012	1026	7.430928352254025
1034	1038	97.80480371789456
1011	1026	2.5581079768225434
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.0449015597253686
1030	1030	1.5925750304288169
1008	1038	11.640955874657136
1007	1026	10.845813375205793
1029	1038	13.765448074284743
1006	1026	306.8008114028345
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.4529766634114769
1004	1026	11.490075777525442
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	2.0827166097367638
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.5981902162464974
1009	1038	3.910952478265055
=========================

Tempo:1180018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.6103998329582135
1038	1038	1.498192878733373
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	1.6573125463261862
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.0449015597253686
1030	1030	1.5925750304288169
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.2936497059480726
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1180018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.6103998329582135
1038	1038	1.498192878733373
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	1.6573125463261862
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.0449015597253686
1030	1030	2.1148942159583792
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.2936497059480726
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1180018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.6103998329582135
1038	1038	1.498192878733373
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	1.6573125463261862
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.286277451843713
1030	1030	2.1148942159583792
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.2936497059480726
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1180018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.6103998329582135
1038	1038	1.6158492097189512
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	1.6573125463261862
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.286277451843713
1030	1030	2.1148942159583792
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.2936497059480726
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1185018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.6103998329582135
1038	1038	1.6158492097189512
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	0.9705433850543917
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.286277451843713
1030	1030	2.1148942159583792
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.2936497059480726
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1185018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.7197053849693359
1038	1038	1.6158492097189512
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	0.9705433850543917
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.286277451843713
1030	1030	2.1148942159583792
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.2936497059480726
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1185018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.7197053849693359
1038	1038	1.6158492097189512
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	0.9705433850543917
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.286277451843713
1030	1030	2.1148942159583792
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.36182384013412483
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1185018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.7197053849693359
1038	1038	1.6158492097189512
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	0.9705433850543917
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1031	2.286277451843713
1030	1030	2.6991978053864414
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.36182384013412483
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1031	20.535893571220228
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1185018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.7197053849693359
1038	1038	1.6158492097189512
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	0.9705433850543917
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1030	1030	2.6991978053864414
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.36182384013412483
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1185018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.7197053849693359
1038	1038	1.9165486407123253
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1013	1013	0.9705433850543917
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1038	10.923106684540333
1030	1030	2.6991978053864414
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.36182384013412483
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1038	29.172722803916848
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1190008.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.7197053849693359
1038	1038	1.9165486407123253
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1035	1038	408.05775390165843
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1038	10.923106684540333
1030	1030	2.6991978053864414
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.36182384013412483
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1038	29.172722803916848
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1190018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.1292993421458957
1022	1038	26.956103575755144
1021	1030	30.530196067122272
1020	1038	24.498400347185704
1019	1038	8.652589163299563
1018	1026	9.451109121080984
1017	1030	5.9182834228948815
1016	1016	0.6803966719839102
1038	1038	1.9165486407123253
1037	1038	2.9300341432874166
1015	1030	7.938689666082772
1036	1026	309.10323197316444
1014	1026	2.2386803107705764
1035	1038	408.05775390165843
1013	1016	290.83473348496375
1012	1026	7.271601394790621
1034	1038	97.80480371789456
1011	1026	2.3987810193591392
1033	1038	82.70659627431358
1010	1038	5.718439995372196
1031	1038	10.923106684540333
1030	1030	2.6991978053864414
1008	1038	11.640955874657136
1007	1026	10.686486417742389
1029	1038	13.765448074284743
1006	1026	306.6414844453711
1028	1030	12.908883748760575
1005	1038	5.440340188808499
1027	1038	17.61995249410342
1026	1026	0.36182384013412483
1004	1026	11.330748820062038
1003	1038	5.383186060373432
1025	1038	11.567766440029084
1002	1026	1.9233896522733596
1024	1038	29.172722803916848
1023	1038	16.838486209637892
1001	1026	2.438863258783093
1009	1038	3.910952478265055
=========================

Tempo:1190018.0346666668
Destinazione	 NEXTHOP	 Costo
